tweet_id,safe_text,label,agreement
PUW8DFEJ, Why is the infant mortality rate so high in the most vaccinated States,-1.0,0.6666666666666666
LPIEO7YS,This is scary How many people arent vaccinating their kids in your state ,1.0,0.6666666666666666
I66IYMS6,After CONFIRMED cases of the measles in AZ would you like to see mandatory vaccinations for kids in ,1.0,1.0
VO5HSJ8U, U can choose not to vaccinate ur child for what crazy ideal just do not bring them to out in public That not good,1.0,1.0
F0J5MD1B, Share this tweet and thank a health worker for this amazing statistic vaccineswork ,1.0,1.0
NB8CZABM, On average people who complain live longer Releasing this tension increases immunity and boosts their health ,0.0,1.0
B0CQRLXO,All California schools have been advised to close for Thursday the due to a measles ,0.0,0.6666666666666666
AHASIAPH,Public health policy fail Measles on the rise as immunization falls ,0.0,0.6666666666666666
XVUKGF57,District of Columbia Confirms Second Case of Measles in Tuesday February Today the District of ,0.0,0.6666666666666666
7H14H28C, California health officials declare whooping cough epidemic Vaccinate pleaseplease,1.0,1.0
1JYXTZIE, double the chances for measles,0.0,0.6666666666666666
1A8HUW5C,The FluMist nasal spray version of the vaccine popular with needleaverse kids is no longer available ,0.0,0.6666666666666666
3ZYZ2KRH,Omg Im so MF heated My school is ridiculous wont let me register cause I dont have some immunization What the F,0.0,0.6666666666666666
5UDA3MRE, more parents are choosing to not vaccinate their kids for a variety of reasons,0.0,0.6666666666666666
B3SNQJ0X,historical amp scientific critique of the theory that vaccines prevent amp lowered disease rates ,-1.0,0.6666666666666666
839Z6Z43,If parents stopped feeding their children thinking it was unhealthy theyd be charged with neglect Why cant we do the same with vaccines,1.0,1.0
XTN57OAW, GOP STOP blaming Immigrants first Ebola now measles Which diseasesbrought their ancestorsAINF ,0.0,0.6666666666666666
QHHSUX66,AMF MMR beautifulness lol,0.0,1.0
K9KHQXAR,TheyAinKno StudioFlow MMR Studios ,0.0,1.0
X7MLFS8M,SUNRISE Free vaccinations for child care workers provided by Colorado Springs Gazette ScottLake MiamiGardens FL,1.0,0.6666666666666666
1W7CNW8B,Seriously I dont get annoyed about much on here but saying my child my choice regarding vaccinations is so beyond ignorant,1.0,1.0
DL24LHTL,If I get measles from using BART today Im finna die,0.0,1.0
M8MJUZBT,There is a vaccine against ignorance It is called Statistics Available at a college near you but unfortunately not at many high schools,1.0,0.6666666666666666
6TQEFH9R, VaxTruth The measles vaccine has failed CDCwhistleblower,-1.0,1.0
X0CMBD56,Childrens Museum of Houston to Offer Free Vaccinations ,0.0,1.0
9JRYR8WW,Just wondering what are peoples opinions about vaccines and autism,0.0,1.0
ALYO8MED,Dumb things to believe in tier list UFOs gt moon landing faked gt young earth gt homeopathy gt vaccines causing autism,1.0,0.6666666666666666
1493KD9O,Athletes are requesting bank charters to gain immunity from doping scandals,0.0,1.0
IB9AF4B7, measles cases linked to restaurant at MGM Grand Hotel amp Casino in Las Vegas health officials say ,0.0,1.0
USRSDVYB, The race with better technology and immunity to certain diseases did but sure,0.0,1.0
1Q3JRCVK,If I aint the illest nigga Im its new vaccine really more like poison when this new jack swing,0.0,0.6666666666666666
81EAKQEC,AIDS N BCG vaccination could improve survival of HIV exposed babies ,1.0,1.0
YRJSAZVG,For Syrias Children Polio Vaccinations Are A Rare Source Of Hope ,1.0,1.0
CCWOSMLJ,Next time Laura Ingraham tries to blame reemergence of measles on immigrants HT ,1.0,0.6666666666666666
OEJY5U7E,Doctors Measles Is No Excuse for a Party Some people are turning to a risky and potentially dangerous alternative ,0.0,0.6666666666666666
RUBPXTK1, and I meant that the new mmr counts your gold objectives and kda,0.0,1.0
RGYPKJX9,Another Suburban Measles Case Brings Illinois Total To Another suburban Cook County child has been confirmed to ,0.0,1.0
CZN1V66V,Could we stop antivaxxers if we said measles contain gluten,1.0,1.0
OZW04IAQ,LMAO Im seriously not even Jewish but have fun catching the measles and hating the jews ,0.0,1.0
96B84EYX, Parents who learned the hard way about vaccine injuries and wish they hadnt ,-1.0,0.6666666666666666
4OOFQ3KB, aaaaaaaand thats why theyre not called autism vaccines,0.0,0.6666666666666666
YJFIKDNW,When I was in school if you didnt have proof of vaccination you couldnt start schoolwe need to go back to thatnow,1.0,0.6666666666666666
RD6TH79C,Person with measles also was at Framingham restaurant An individual with a confirmed case of measles not only ,0.0,1.0
Q6W1WQ10,Inconvenient truth behind vaccinations and autism link idiots justsaying SisterPatriots ,-1.0,1.0
EMZ4UX7M, VACCINES ARE LIKE VIRUS DEFINITIONS WOULD YOU PUT SOMETHING FROM SYMANTEC IN YOUR KIDS Caps misspelled Sounds legit,-1.0,0.6666666666666666
XKN6LH8H,Fucking vaccinate your fucking children for fucking sake IDIOTS,1.0,1.0
FROLBR9E,People who say others are idiots for vaccinating their children are actual idiots,1.0,0.6666666666666666
HXVJCWZU,Sen Boxer wants all children at Head Start programs to get vaccinatedintroduces legislation Measles mapit ,1.0,0.6666666666666666
1J7MSN4U, The science is clear The earth is round the sky is blue and vaccineswork Lets protect all our kids ,1.0,1.0
TR25LYXJ,MMR vaccine FTW at in SAN RAFAEL CA ,1.0,0.6666666666666666
CTF1MJWV, global health requires tracking place amp migrations eg birds and refugees vaccination campaigns eg global polio eradication,1.0,0.6666666666666666
GCO0MFGB,Jesse said I got measles on my face oh,0.0,1.0
WA0KRCZ3,Roald Dahls Heartbreaking Take on Vaccines vaccine medicine health ,0.0,0.6666666666666666
Q3OQN12V,vaccinated spreadN measles WHO Merck CDC confirm Precautionary principle NOT vaccine courts needed via ,-1.0,0.6666666666666666
45PYS286,The government flaw with these virus immunizations yall be safe bc you never know what they really given you,-1.0,1.0
K1VHZ6BZ, ive always said that the sex on fire song is about stds It couldve been worse than measles,0.0,1.0
WB2LKNLH,omg ppl who think vaccines cause autism ,1.0,1.0
4BX1RW0C,I gotta go get some damn shot tomorrow Apparently its for measles or whatever schools are tripping about,0.0,0.6666666666666666
BTIWT2N2, People who complain live longer Releasing tension increases immunity and improves overall health Damnimma live long as hell,0.0,1.0
YLNPQMXP,Dont throw measles parties ,1.0,0.6666666666666666
6XEES7LM, not a Jen Mc fan at all kids n NYC get measlesamp its JMs fault No Uneducated absent parenting the parents fault,1.0,0.6666666666666666
2PP5CW2R,PLEASE RT Vaccinate your children you ignorant hippies ,1.0,0.6666666666666666
NWVOC93Q,Schumer urges free measles vaccinations In light of the recent measles outbreak in the United States US Senator ,1.0,0.6666666666666666
R6DYMI53,Sky News Measles Outbreak Linked To Disneyland Visits ,0.0,0.6666666666666666
QWOZE42Y, even deathHas anyone correlated prenatal drug use by mother with autism and immunizations,0.0,0.6666666666666666
7XQCN4DD,Also catching the measles makes you immune to the measles it doesnt strengthen immunity overall ,0.0,0.6666666666666666
6M8EM4GM, also do they not vaccinate as kids out here Im pretty sure everyone out east got a course as kids for that,1.0,0.6666666666666666
3RS4NWC3, good point Does there Immunity require other safeguards amp recourse options for their employees Thats interesting point,0.0,0.6666666666666666
6DJMR5QU,Rice students raising money for childrens vaccinations ricestudents ,1.0,1.0
9EPH2CVU, A professor from Umass caught with missiles lololololololololololololololololololololololololololololololol measles,0.0,1.0
LUMB5KAI,Vaccinate you damn children Thank God for SB Vaccinate or homeschool people,1.0,1.0
YDXJHMMY, CDC Flu vaccine barely protected those over this year amp overall worked for just of children amp adults ,0.0,0.6666666666666666
G8NIJNHG,What kind of idiot thinks of infecting other children by having measles parties ,1.0,0.6666666666666666
4IIKQDEI,MT NYC Is Having a Measles Outbreak In Other News VACCINATE YOUR KIDS If youre under age of ,1.0,0.6666666666666666
QVGU8HD7,More confirmed cases of measles in Cook County bringing total to ,0.0,1.0
UZ2LDU15,OH Would a heart disease vaccine be possible Yes there are many already Theyre called vegetables,1.0,1.0
8HMRYBG0,CDCwhistleblower more details out on the CDCs manipulation of data to hide the the correlation between autism and age of vaccines,-1.0,1.0
HNK2ILTD,Foods that boost immunity In this edition of Living Well Kim Galeaz explores foods that help fight disease and ,0.0,1.0
CAFYLA4H,better get your kids vaccinated so they dont catch these hands,1.0,1.0
UQ0MISG8,Kids getting their vaccinationscuz Jimmy Kimmel told me to Hamilton Pediatrics in Hamilton NJ ,1.0,1.0
005FKX6S,It wasnt Wakefield who said vaccines cause autism it was Julie Gerberdinghead of CDC CDCwhistleblower ,-1.0,0.6666666666666666
753VRKS3,Flannery Fired Up Measles Vaccination ,0.0,0.6666666666666666
Z3H3F1JD, I am measles vaccination,0.0,0.6666666666666666
7X67SK0A,California law makes it harder for parents to skip vaccinating their children,0.0,1.0
2NDKAKYZ,millions of people dying from a disease thats been latent because of vaccinations or a few false reports of vaccinations causing illness,1.0,1.0
HDD4BPI6, flu vaccine e is hard because there are hundreds of influenzas Measles is simple,0.0,0.6666666666666666
7F2QWS4N,With immunizations Diseases disappear RESULTSconf,1.0,1.0
7UOXJ3S0,Requests For Hepatitis A Vaccine Skyrocket After Outbreak ARVADA CBSAP Colorado health officials say the ,1.0,1.0
YGY0896F, may I suggest not to do so before our ability to vaccinate or somehow make our troops immune to the horrid disease,1.0,0.6666666666666666
H45MRVXV,LHMi Michigan used to be dead last no for vaccinations among all states Now is in the s,1.0,0.6666666666666666
4MODABFN,People who think vaccines lead to autism are a special kind of stupid,1.0,1.0
UIVF7AB3,Getting the nasal mist flu vaccine today Because Im and still scared of needles,1.0,0.6666666666666666
AR28AUOF,UC Schools To Require Measles Shots ,0.0,0.6666666666666666
9IIH96RF,Health Officials Contact of People Exposed to Measles Tarrant County Public Health Department officials say ,0.0,1.0
BCE4F865,Respect and protect yourselfcause haters and vaccines are bad for your health,-1.0,1.0
7U34RZB9,Vaccine injury tax in the works You could soon be paying for injuries others receive from vaccines if the House ,-1.0,1.0
04ADSR24,Still at the PediatricianI got vaccines And a lollipop lol Im such a child,1.0,1.0
WNTKNMQP,Arizona Cardiologist Responds to Critics Regarding Measles and Vaccines via ,0.0,0.6666666666666666
8LVV5SDQ,Frmr IN Rep Dan Burton was just OWNED re his views that childhood vaccines cause autism ,1.0,0.6666666666666666
JPS3KFGV, RT HHN horrorgtNeurotoxic Vaccines VAXTRUTH AUTISM CDCwhistleblower,-1.0,0.6666666666666666
5AZEG3L4,People are now hosting measles parties in California I honestly want to set them all on fire,0.0,0.6666666666666666
JA7XOTSR,If your baby doesnt have to be vaccinated neither does my Yorkie,1.0,1.0
K7SMD3VA,two dozen measles cases tied to Disney theme parks protect your kids Fucking antivaxers,1.0,1.0
P4U8C6GP,Still a step up from Piers Morgan RT Who shows a picture of a scar from a measles shot CNN THATS WHO DAMMIT,1.0,1.0
Y86926SI,SB Update In child protective services further providing for definitions for immunity from liability for e ,-1.0,0.3333333333333333
TP6C3PI2, raise your hand if you had the measles when you were a kid,0.0,1.0
OA0FE513,Not really Plenty of diseases are treated unequally but the Ebola vaccine is a terrible example for that point ,0.0,1.0
ZGOOBBN9,And she said love is the vaccine It gives you a cold to kill your disease,0.0,1.0
1XOW1VLX, Injectable D vaccines could fight cancer and infectious diseases healthnews,1.0,1.0
LIKV0BSZ,Pull Up Myxx Nightlife Stint T performing Live Hosted By supportyourown MMR ,0.0,1.0
7L8VCW8P,Study of more than kids finds no link between MMR vaccine and autism ,1.0,1.0
GWZC93FI,NPR News Covers New Policy of University Of California on Measles ,0.0,0.6666666666666666
E5MAKGV0,Health and wellness fair today Free immunizations and Health screaming Till PM Manchester Center pic ,0.0,0.6666666666666666
C98L363J,President Eva Davis talks to our members about the Measles Initiative It only costs to vaccinate a child ,1.0,1.0
0FUAJGTU,MeaslesTruth MT You have the power to protect your child Make sure your child is fully immunized ,1.0,1.0
JDC52QVU,Hey pharmacist do you tell customers about vaccine risks like death VaxTruth CDCwhistleblower,-1.0,1.0
OODBDY61, mmr is a requirement lest youll get a medical hold in school So get it done asap Measles mumbs And rubella Plus menengitis,1.0,0.6666666666666666
V27JWHIW,Which one is more risky for childrena vaccination or going to get them from school with your own car,0.0,0.6666666666666666
XG1NCFF0, On average people who complain live longer Releasing this tension increases immunity and boosts their health ,0.0,1.0
Q4X9OTRM,CDC HPV Vaccine for Human Papillomavirus PreteenTeenAdolescent Vaccines ,0.0,0.6666666666666666
RYJH3M01,Children line up for backtoschool immunizations SAN ANTONIO The new school year is fast approaching for many ,0.0,0.6666666666666666
4PVYZ6WX,Massachusetts confirms first case of measles in Health officials have confirmed the first case of measles in ,0.0,1.0
OEZATTK6, CDC considering recommending HPV vaccinations for boys duh,0.0,0.6666666666666666
AL0BMZDU,So climate deniers then form conspiracy theory about paper on conspiratorial thinking vaccine decodingsci,0.0,0.6666666666666666
7MZ0NXYT,My baby girl getting her vaccinelook at her handcalling me to hold her hand daddysgirl ouch ,1.0,1.0
MA904MD4,Arizona kids at risk as parents opt out of vaccines The trend worries publichealth officials who emphasize the ,0.0,0.6666666666666666
Y34AT0VW, I agree with you on Diet Coke by the way Without vaccines you will have a resurgence of all the diseases that I see in elderly,1.0,1.0
BD0PK4EY, theres no side to be on on this You either get your kids vaccinated or keep them at home Period,1.0,0.6666666666666666
988MESPA,He cant handle measles let alone Ebola NJ last in job creation Christie would be a CATASTROPHIC MISTAKE FOR THIS NATION,0.0,0.6666666666666666
